Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.079116000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.080153000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.08120843767292511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.082328000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.083487000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.084660000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.085791000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.086934000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.088081000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.089210000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.090348000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.091375999997,62,62,62,62,62,63,62,62,63,63,62,62,62,62,62,63,63,62,62,62,0,62,63,63,62,62,62,62,63,63,63,62,62,63,63,63,63,63,63,0,63,63,63,63
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.092406000001,56,33,58,38,48,56,62,55,33,62,52,40,42,38,58,55,52,53,56,50,0,47,38,53,56,58,47,44,40,56,56,59,40,50,58,59,47,42,38,0,40,48,47,44
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.09383139999699999,54,25,58,36,48,54,61,55,25,61,44,40,36,26,58,55,44,49,55,47,0,40,36,49,53,58,47,44,40,55,53,59,35,48,58,59,47,36,26,0,35,48,40,44
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.094868000001,54,25,54,28,40,54,61,55,25,61,43,40,36,25,54,55,43,48,55,46,0,38,27,48,53,57,39,36,40,55,53,59,34,46,57,59,40,36,25,0,34,40,38,36
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.095868799997,53,15,54,27,38,53,61,55,15,61,43,33,36,24,54,55,43,48,55,46,0,36,27,48,47,55,37,33,33,55,47,59,28,46,55,59,37,36,24,0,28,38,36,33
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.096882000001,53,12,47,22,34,53,61,55,12,61,40,28,28,24,48,55,40,48,55,40,0,36,22,48,47,55,36,30,28,55,47,59,28,40,55,59,36,28,24,0,28,34,36,30
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.097887000001,53,12,47,19,33,53,61,55,12,61,40,28,28,22,47,55,40,47,55,40,0,34,19,46,47,54,34,30,28,55,47,59,28,40,54,59,34,28,22,0,28,33,34,30
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.098895000001,51,5,44,17,25,51,54,52,5,54,32,24,25,17,44,52,32,41,50,36,0,27,17,41,43,54,32,30,24,50,43,59,22,36,54,59,32,25,17,0,22,25,27,30
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.099917000001,51,4,44,14,23,51,54,52,4,54,32,21,19,17,44,52,32,37,50,34,0,27,14,37,43,54,32,26,21,50,43,59,19,34,54,59,32,19,17,0,19,23,27,26
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.101081000001,51,1,44,12,22,51,54,52,1,54,32,18,19,17,44,52,32,35,49,34,0,25,12,35,39,54,30,22,18,49,39,59,16,34,54,59,30,19,17,0,16,22,25,22
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.102252000001,51,0,44,11,21,51,49,52,0,49,32,16,12,14,44,52,32,35,49,34,0,25,11,35,39,54,28,21,16,49,39,59,16,34,54,59,28,12,14,0,16,21,25,21
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.103528000001,51,0,44,8,21,51,47,51,0,47,32,12,10,8,44,51,32,28,46,34,0,19,8,28,36,54,22,21,12,46,36,59,8,34,54,59,22,10,8,0,8,21,19,21
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.10471300000099999,51,0,41,6,17,51,45,51,0,45,24,11,9,8,41,51,24,28,46,28,0,15,6,28,36,54,18,18,11,45,36,59,8,28,54,59,18,9,8,0,8,17,15,18
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.10575400000099999,51,0,41,6,16,51,45,51,0,45,23,7,9,0,41,51,23,25,43,28,0,14,6,25,36,54,17,16,7,43,36,58,4,28,54,58,17,9,0,0,4,16,14,16
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.106813000001,46,0,39,4,14,46,45,51,0,45,23,4,9,0,39,51,23,25,43,28,0,13,4,25,36,50,17,16,4,43,36,58,1,28,50,58,17,9,0,0,1,14,13,16
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.107963000001,46,0,38,0,13,46,42,48,0,42,23,2,9,0,39,48,23,25,43,28,0,13,0,25,33,50,13,13,2,43,33,58,0,28,50,58,12,9,0,0,0,13,13,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.10898600000099999,46,0,38,0,13,46,41,44,0,41,20,1,9,0,38,44,20,21,40,25,0,6,0,21,32,47,8,9,1,40,32,58,0,25,47,58,8,9,0,0,0,13,6,9
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.110160000001,44,0,38,0,11,44,41,44,0,41,20,0,9,0,38,44,20,21,40,25,0,6,0,21,32,47,8,9,0,40,32,58,0,25,47,58,8,9,0,0,0,11,6,9
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.111420799997,40,0,36,0,10,40,39,44,0,39,20,0,9,0,35,44,20,21,40,25,0,0,0,21,32,47,8,9,0,40,32,58,0,25,47,58,8,9,0,0,0,10,0,9
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.112451000001,39,0,35,0,7,39,39,44,0,39,18,0,3,0,35,44,18,21,40,25,0,0,0,21,30,46,8,9,0,40,30,58,0,25,46,58,8,2,0,0,0,7,0,9
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.113513000001,39,0,35,0,5,39,38,44,0,38,18,0,0,0,35,44,18,21,40,25,0,0,0,21,30,46,8,9,0,40,30,58,0,25,46,58,8,0,0,0,0,5,0,9
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.114612000001,39,0,35,0,4,39,36,44,0,36,18,0,0,0,35,44,18,15,40,25,0,0,0,15,30,46,0,4,0,40,30,58,0,25,46,58,0,0,0,0,0,4,0,3
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.11563400000099999,39,0,30,0,1,39,32,44,0,32,12,0,0,0,30,44,12,15,40,15,0,0,0,15,30,46,0,0,0,40,30,58,0,15,46,58,0,0,0,0,0,1,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.11680377918644269,31,0,30,0,0,31,30,41,0,30,10,0,0,0,30,41,10,15,40,15,0,0,0,15,30,44,0,0,0,40,30,58,0,15,44,58,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.117818000001,29,0,30,0,0,29,28,41,0,28,9,0,0,0,30,41,9,11,34,15,0,0,0,11,27,44,0,0,0,34,27,58,0,15,44,58,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.11902000000099999,29,0,30,0,0,29,28,41,0,28,9,0,0,0,30,41,9,11,34,15,0,0,0,11,27,44,0,0,0,34,27,58,0,15,44,58,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.120071000001,29,0,29,0,0,29,28,41,0,28,9,0,0,0,29,41,9,8,34,15,0,0,0,8,26,44,0,0,0,34,26,58,0,15,44,58,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.121161000001,29,0,29,0,0,29,26,41,0,26,8,0,0,0,29,41,8,8,34,15,0,0,0,8,26,44,0,0,0,34,26,58,0,15,44,58,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.12217699999699999,109,57,106,57,70,109,104,116,57,104,82,58,57,58,106,116,82,78,113,95,0,58,57,78,99,124,60,61,57,112,100,136,58,95,124,136,60,57,59,0,58,70,59,61
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.123194599997,104,38,106,40,66,104,104,116,38,104,82,55,51,51,106,116,82,77,108,95,0,52,40,77,98,124,55,56,55,108,98,136,52,95,124,136,55,51,51,0,52,66,52,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.124195199997,103,34,98,37,60,103,98,115,34,98,76,53,47,51,98,114,76,77,107,85,0,49,37,77,98,124,55,56,53,107,98,136,52,85,124,136,55,47,51,0,52,60,48,56
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.12521919999699999,99,30,97,25,54,99,98,112,30,97,74,50,43,47,97,112,74,74,101,85,0,41,25,74,96,121,41,52,49,101,96,136,43,85,121,136,41,43,47,0,43,54,41,52
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.126268799997,99,29,96,25,50,99,95,109,29,95,67,48,40,44,96,109,67,74,101,85,0,39,25,74,96,121,37,49,48,101,96,136,43,85,121,136,37,40,44,0,43,50,39,49
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.127299000001,99,26,96,21,49,99,95,107,26,95,67,44,39,44,96,107,67,70,101,85,0,39,21,70,93,121,32,45,44,101,94,136,39,85,121,136,31,39,44,0,40,49,39,45
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.128431000001,94,20,96,21,49,94,95,107,20,95,65,44,36,38,96,107,65,66,100,85,0,39,21,66,92,121,30,43,44,100,92,136,38,85,121,136,30,36,38,0,38,49,39,43
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.12944800000099999,94,15,96,7,49,94,95,106,15,95,62,44,35,38,96,106,62,65,98,85,0,39,7,65,90,121,23,34,44,98,90,136,38,85,121,136,23,35,38,0,38,49,39,34
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.130464000001,94,15,96,5,49,94,95,106,15,95,62,44,35,37,96,106,62,65,98,85,0,32,5,65,90,121,23,34,44,98,90,136,38,85,121,136,23,35,37,0,38,49,32,34
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.131544000001,94,7,94,0,43,94,89,105,7,89,60,37,35,33,94,105,60,61,97,85,0,29,0,61,89,118,19,27,37,97,89,135,28,85,118,135,19,35,33,0,28,43,29,27
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.132618000001,94,7,94,0,42,94,88,105,7,88,56,36,29,31,94,105,56,60,97,85,0,25,0,60,89,118,19,25,36,97,89,135,28,85,118,135,19,29,31,0,28,42,25,25
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.133815000001,90,3,94,0,39,90,88,105,3,88,54,33,29,31,94,105,54,57,95,76,0,20,0,57,85,118,18,19,33,95,85,135,25,76,118,135,18,29,31,0,25,39,20,19
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.13489159999699998,90,2,94,0,37,90,88,105,2,88,54,33,29,31,94,105,54,57,94,76,0,20,0,57,84,118,16,17,33,94,84,135,25,76,118,135,16,29,31,0,25,37,20,17
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.136057000001,90,0,86,0,30,90,83,105,0,83,50,30,20,20,86,105,50,57,94,76,0,18,0,57,84,116,10,17,30,94,84,135,25,76,116,135,10,20,20,0,25,30,18,17
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.13723619999699999,87,0,85,0,26,87,83,105,0,83,50,30,18,16,85,105,50,57,93,76,0,17,0,57,84,116,10,15,30,93,84,135,22,76,116,135,10,18,16,0,22,26,17,15
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.138343399997,87,0,83,0,26,87,83,105,0,83,50,20,18,14,83,105,50,57,93,73,0,17,0,57,77,115,10,13,20,93,77,135,11,73,115,135,10,18,14,0,11,26,17,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.139369000001,87,0,83,0,22,87,83,102,0,83,50,19,14,12,83,102,50,54,93,72,0,12,0,55,77,115,7,9,19,93,77,135,11,72,115,135,7,14,12,0,11,22,12,10
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.140384000001,87,0,83,0,22,87,81,102,0,81,41,18,13,11,83,102,41,54,93,68,0,12,0,54,77,114,7,7,18,93,77,135,11,68,114,135,7,13,11,0,11,22,12,7
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.141428000001,87,0,83,0,22,87,81,102,0,81,41,16,13,11,83,102,41,49,93,68,0,9,0,49,77,114,6,7,16,93,77,135,11,68,114,135,6,13,11,0,11,22,9,7
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.142503000001,84,0,77,0,13,84,81,102,0,81,37,15,11,8,77,102,36,47,93,66,0,7,0,47,77,112,5,0,15,93,77,135,11,66,112,135,5,10,8,0,11,13,6,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.143644000001,84,0,77,0,13,84,81,102,0,81,36,13,7,7,77,102,36,45,86,66,0,3,0,45,67,112,1,0,13,86,67,133,0,66,112,134,1,7,7,0,0,13,3,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.144672000001,83,0,74,0,10,83,78,98,0,79,36,9,4,7,74,98,36,45,86,62,0,2,0,45,67,112,0,0,9,86,67,130,0,62,112,130,0,5,7,0,0,10,2,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.145695000001,83,0,74,0,10,83,76,98,0,76,36,9,4,2,74,98,36,41,83,60,0,0,0,41,67,112,0,0,9,82,67,130,0,60,112,130,0,4,2,0,0,10,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.146707000001,83,0,74,0,9,83,76,96,0,76,36,9,4,0,74,96,36,41,81,60,0,0,0,41,67,112,0,0,9,81,67,130,0,60,112,130,0,4,0,0,0,9,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.147843199997,83,0,74,0,7,83,76,93,0,76,28,9,4,0,74,93,28,41,81,57,0,0,0,41,67,112,0,0,9,81,67,130,0,57,112,130,0,4,0,0,0,7,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.148955000001,75,0,72,0,0,75,76,93,0,76,25,9,4,0,72,93,25,39,81,53,0,0,0,39,66,112,0,0,9,81,66,130,0,53,112,130,0,4,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.150114999997,74,0,72,0,0,74,76,93,0,76,25,6,4,0,72,93,25,39,81,53,0,0,0,39,66,112,0,0,6,81,66,130,0,53,112,130,0,4,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.151129000001,73,0,69,0,0,72,76,92,0,76,25,6,4,0,69,92,25,39,81,53,0,0,0,39,66,112,0,0,6,81,66,130,0,53,112,130,0,4,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.152199000001,72,0,66,0,0,72,76,91,0,76,25,6,4,0,66,91,25,39,81,47,0,0,0,39,66,112,0,0,6,81,66,130,0,47,112,130,0,4,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.15325484862743138,71,0,61,0,0,71,74,89,0,74,18,6,0,0,61,89,18,39,77,47,0,0,0,39,66,108,0,0,6,77,66,130,0,47,108,130,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.154348000001,70,0,61,0,0,70,74,89,0,74,18,6,0,0,61,89,18,39,77,47,0,0,0,39,66,108,0,0,6,77,66,130,0,47,108,130,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.1554945333561792,70,0,60,0,0,70,74,89,0,74,17,6,0,0,60,89,17,37,77,43,0,0,0,37,66,105,0,0,6,77,66,130,0,43,105,130,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm centflow,0.156517000001,70,0,59,0,0,70,74,89,0,74,17,6,0,0,59,89,17,37,75,43,0,0,0,37,66,105,0,0,6,75,66,130,0,43,105,130,0,0,0,0,0,0,0,0
