Sim. Command,Time,tr_node0_to_node1,tr_node0_to_node2,tr_node0_to_node3,tr_node0_to_node4,tr_node0_to_node12,tr_node1_to_node0,tr_node1_to_node2,tr_node1_to_node3,tr_node2_to_node0,tr_node2_to_node1,tr_node2_to_node3,tr_node2_to_node5,tr_node2_to_node8,tr_node2_to_node9,tr_node3_to_node0,tr_node3_to_node1,tr_node3_to_node2,tr_node3_to_node4,tr_node3_to_node5,tr_node3_to_node6,tr_node3_to_node10,tr_node3_to_node13,tr_node4_to_node0,tr_node4_to_node3,tr_node4_to_node5,tr_node4_to_node6,tr_node4_to_node7,tr_node4_to_node14,tr_node5_to_node2,tr_node5_to_node3,tr_node5_to_node4,tr_node5_to_node6,tr_node5_to_node11,tr_node6_to_node3,tr_node6_to_node4,tr_node6_to_node5,tr_node7_to_node4,tr_node8_to_node2,tr_node9_to_node2,tr_node10_to_node3,tr_node11_to_node5,tr_node12_to_node0,tr_node13_to_node3,tr_node14_to_node4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.07765208038942611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.078951000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.08020700000099999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.08135800000099999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.082702000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.083762000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.084949000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.085956000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.087271000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.088290000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.089320000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.090331000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.091382000001,62,62,62,62,62,61,62,62,61,63,62,62,62,62,61,61,61,62,62,62,0,62,61,61,62,62,62,62,61,61,61,62,62,61,61,61,61,61,61,0,61,61,61,61
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.092396000001,49,56,50,48,42,49,49,50,56,49,41,34,44,35,50,50,41,41,53,47,0,41,48,41,50,47,36,44,34,53,50,48,39,47,47,48,36,44,35,0,39,42,41,44
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.093484000001,49,56,50,47,42,49,48,50,56,48,40,32,44,32,50,50,40,40,53,47,0,41,47,40,48,46,30,42,32,53,48,48,39,47,46,48,30,43,32,0,39,42,41,42
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.09461000000099999,48,56,48,44,39,48,48,50,56,48,36,32,40,29,48,50,36,36,53,45,0,36,44,36,48,46,29,42,32,53,48,46,39,45,46,46,28,40,29,0,39,39,36,42
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.09562300000099999,48,56,47,42,37,48,48,50,56,48,36,32,40,29,47,50,36,35,53,45,0,36,42,35,44,44,28,37,32,53,44,44,32,45,44,44,28,40,29,0,32,37,36,37
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.096644000001,46,56,47,41,37,46,48,50,56,48,36,32,40,29,47,50,36,35,53,45,0,35,41,35,44,44,26,37,32,53,44,43,30,45,44,43,26,40,29,0,30,37,35,37
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.097854000001,46,56,42,38,33,46,44,44,56,44,36,28,40,28,42,45,36,34,46,45,0,32,38,34,41,44,26,37,28,46,41,41,28,45,44,41,26,40,28,0,28,33,32,37
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.099000000001,45,56,42,38,33,45,44,42,56,44,36,27,40,26,42,42,36,31,46,45,0,27,38,31,41,40,19,27,27,46,41,41,26,45,40,41,19,40,26,0,26,33,27,27
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.100183000001,45,56,42,38,33,45,44,40,56,44,34,27,40,25,42,40,34,24,46,45,0,27,38,24,41,39,15,25,27,46,41,41,26,45,39,41,15,40,25,0,26,33,27,25
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.101415399997,45,45,42,35,27,45,41,37,45,41,31,16,22,20,42,37,31,17,40,45,0,22,35,17,37,39,13,22,16,40,37,41,17,45,39,41,13,22,21,0,17,27,22,22
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.102599000001,45,43,39,33,26,45,41,35,43,41,31,16,21,20,39,35,31,17,40,42,0,22,33,17,37,38,12,22,16,40,37,41,14,42,38,41,13,21,20,0,14,26,22,22
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.103628000001,45,38,37,33,21,45,41,34,38,41,31,13,13,20,37,34,31,15,40,42,0,18,33,15,34,37,7,21,13,40,34,41,14,42,37,41,7,13,20,0,14,21,18,20
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.104764799997,40,38,37,29,19,40,38,34,38,38,28,8,13,19,37,34,28,14,40,37,0,18,29,14,33,32,2,17,8,40,33,32,7,37,32,32,2,13,18,0,7,19,18,17
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.10581000000099999,40,36,34,26,19,40,37,31,36,37,21,2,5,14,34,31,21,8,37,35,0,10,26,8,33,32,0,17,2,37,33,31,5,35,32,31,0,5,14,0,5,19,10,17
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.106949000001,40,36,34,25,12,40,37,31,36,37,19,2,3,14,34,31,19,6,37,34,0,10,25,6,33,32,0,17,2,37,33,28,5,34,32,28,0,3,14,0,5,12,10,17
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.108188000001,39,32,34,23,12,39,37,31,32,37,19,2,0,11,34,31,19,6,37,34,0,10,23,6,33,32,0,17,2,37,33,27,2,34,32,27,0,0,11,0,2,12,10,17
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.109243000001,39,31,34,22,12,39,37,26,31,37,13,2,0,10,34,26,13,6,37,32,0,2,22,6,33,24,0,4,2,37,33,27,2,32,24,27,0,0,10,0,2,12,2,4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.110349799997,39,31,28,21,8,39,37,26,31,37,13,2,0,10,28,26,13,2,32,29,0,0,21,2,33,21,0,4,2,32,33,27,0,29,21,27,0,0,10,0,0,8,0,4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.111523000001,39,31,28,18,5,39,37,26,31,37,13,0,0,10,28,26,13,2,32,29,0,0,18,2,29,20,0,4,0,32,29,27,0,29,20,27,0,0,10,0,0,5,0,4
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.112555000001,39,28,28,18,4,39,37,26,28,37,11,0,0,4,28,26,11,0,32,29,0,0,18,0,29,19,0,0,0,32,29,23,0,29,19,23,0,0,4,0,0,4,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.113754599997,39,28,28,18,4,39,37,26,28,37,11,0,0,4,28,26,11,0,32,27,0,0,18,0,29,15,0,0,0,32,29,19,0,27,15,19,0,0,4,0,0,4,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.114876799997,39,28,28,18,2,39,31,26,28,31,11,0,0,3,28,26,11,0,32,27,0,0,18,0,29,15,0,0,0,32,29,19,0,27,15,19,0,0,3,0,0,2,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.11592600000099999,39,28,28,13,0,39,30,23,28,30,11,0,0,1,28,23,11,0,32,25,0,0,13,0,27,15,0,0,0,32,27,19,0,25,15,19,0,0,1,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.116930000001,39,28,17,11,0,39,29,22,28,29,11,0,0,0,17,22,11,0,24,22,0,0,11,0,27,13,0,0,0,24,27,19,0,22,13,19,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.118253000001,39,28,17,11,0,39,28,22,28,28,1,0,0,0,17,22,2,0,22,20,0,0,11,0,27,11,0,0,0,22,27,19,0,20,11,19,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.119355000001,39,28,17,11,0,39,26,18,28,26,0,0,0,0,17,18,0,0,21,16,0,0,11,0,27,11,0,0,0,21,27,19,0,16,11,19,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.120661000001,34,24,15,9,0,34,26,17,24,26,0,0,0,0,15,17,0,0,18,16,0,0,9,0,23,11,0,0,0,18,23,19,0,16,11,19,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.121686000001,33,24,15,9,0,33,26,16,24,26,0,0,0,0,15,16,0,0,17,16,0,0,9,0,23,11,0,0,0,17,23,19,0,16,11,19,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.122761599997,110,100,86,83,59,110,98,95,100,98,71,49,56,62,86,95,71,53,91,93,0,58,83,53,93,84,48,64,49,91,93,88,52,93,83,88,48,56,62,0,52,59,58,64
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.123771000001,109,100,84,83,59,109,96,95,100,96,67,47,55,58,84,95,68,53,91,93,0,57,83,53,93,78,48,64,47,91,93,84,49,93,78,84,48,55,58,0,49,59,57,64
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.12493319999699999,109,100,84,83,59,109,96,92,100,96,64,47,53,53,84,92,64,45,91,93,0,51,83,45,90,78,41,54,47,91,91,84,48,93,78,84,41,53,54,0,49,59,51,54
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.12600600000099998,105,95,82,74,53,105,94,92,95,94,56,42,44,50,82,92,56,41,91,84,0,47,74,41,88,75,33,53,43,91,88,79,44,84,75,79,33,45,50,0,44,53,48,53
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.127013199997,105,91,78,72,53,105,93,88,91,93,53,38,43,46,78,88,53,41,81,82,0,43,72,41,88,75,32,53,38,81,88,78,39,82,75,78,32,43,46,0,39,53,43,53
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.128165000001,105,89,78,72,45,105,93,84,89,93,53,35,37,42,78,84,53,35,81,82,0,36,72,35,88,74,30,53,35,81,88,78,38,82,74,78,30,37,42,0,38,45,35,53
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.12925300000099998,105,89,76,72,45,105,91,84,89,91,51,32,37,39,76,84,51,32,78,76,0,32,72,32,86,73,29,53,32,78,86,73,38,76,73,73,29,37,39,0,38,45,32,53
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.130277000001,105,89,76,72,43,105,91,84,89,91,51,32,37,39,76,84,51,32,78,76,0,32,72,32,86,73,29,53,32,78,86,71,34,76,73,71,29,37,39,0,34,43,32,53
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.13150200000099999,99,85,75,64,42,99,91,84,85,91,45,23,26,35,75,84,46,31,78,76,0,31,64,31,85,73,21,41,23,78,85,71,27,76,73,71,21,26,35,0,27,42,31,41
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.13250445818304368,99,85,75,63,39,99,85,84,85,85,43,22,26,32,75,84,43,31,78,69,0,31,63,31,85,73,20,40,22,78,85,71,27,69,73,71,20,26,32,0,27,39,31,40
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.133818599997,99,81,74,58,35,99,81,79,81,81,36,18,23,32,75,79,36,24,72,68,0,24,58,24,85,65,15,39,18,72,85,67,22,69,65,67,16,23,32,0,22,35,24,39
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.13483200000099999,99,81,68,57,31,99,79,79,81,79,35,6,23,24,68,79,35,22,70,67,0,24,57,22,70,63,10,32,6,70,70,67,9,67,63,67,10,23,24,0,9,31,24,32
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.135993000001,99,79,68,57,31,99,79,79,79,79,32,5,19,21,68,79,32,22,70,67,0,24,57,22,69,63,8,32,5,70,69,67,9,67,63,67,8,19,21,0,9,31,24,32
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.137031000001,99,76,68,54,24,99,79,75,76,79,28,5,19,18,68,75,28,18,70,67,0,15,54,18,69,63,6,32,5,70,69,67,9,67,63,67,6,19,18,0,9,24,15,32
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.138081000001,95,76,68,54,24,95,77,75,76,77,28,5,19,18,68,75,28,17,70,67,0,15,54,17,69,63,2,32,5,70,69,67,9,67,63,67,2,19,18,0,9,24,15,32
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.139213000001,95,75,68,54,23,95,77,73,75,77,28,0,11,13,68,73,28,17,62,67,0,15,54,17,65,63,2,31,0,62,65,67,2,67,63,67,2,11,13,0,2,23,15,32
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.140253000001,95,74,68,49,20,95,77,73,74,77,28,0,10,13,68,73,28,10,60,62,0,8,49,10,61,60,0,18,0,60,61,60,0,62,60,60,0,10,13,0,0,20,8,18
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.141300000001,95,74,63,49,20,95,77,73,74,77,28,0,10,13,63,73,28,10,59,61,0,5,49,10,61,60,0,18,0,59,61,60,0,61,60,60,0,10,13,0,0,20,4,18
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.142518399997,95,74,61,45,16,95,76,69,74,76,21,0,4,10,61,69,21,5,56,61,0,2,44,5,59,55,0,13,0,56,59,58,0,61,55,58,0,4,10,0,0,16,2,13
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.14357500000099999,95,74,61,40,13,95,76,69,74,76,21,0,4,10,61,69,21,3,54,58,0,0,40,3,58,53,0,12,0,54,58,58,0,58,53,58,0,4,10,0,0,13,0,12
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.144714000001,95,74,57,39,12,95,76,69,74,76,16,0,4,9,57,69,16,0,54,56,0,0,39,0,55,53,0,8,0,54,55,58,0,56,53,58,0,4,9,0,0,12,0,8
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.145817000001,95,70,57,39,12,95,76,63,70,76,13,0,0,6,57,63,13,0,54,53,0,0,39,0,55,53,0,8,0,54,55,58,0,53,53,58,0,0,6,0,0,12,0,8
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.146895000001,91,69,54,36,4,91,73,63,69,73,11,0,0,5,54,63,11,0,54,53,0,0,36,0,55,53,0,6,0,54,55,58,0,53,53,58,0,0,5,0,0,4,0,6
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.147934999993,91,69,54,33,4,91,73,63,69,73,11,0,0,5,54,63,11,0,54,51,0,0,33,0,54,51,0,3,0,54,54,54,0,51,51,54,0,0,5,0,0,4,0,2
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.148978000001,91,69,54,33,4,91,73,63,69,73,11,0,0,5,54,63,11,0,54,51,0,0,33,0,52,51,0,0,0,54,52,54,0,51,51,54,0,0,5,0,0,4,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.150162000001,88,66,54,27,0,88,73,63,66,73,6,0,0,0,54,63,6,0,54,49,0,0,27,0,51,47,0,0,0,54,51,54,0,49,47,54,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.151306000001,88,66,48,27,0,88,73,63,66,73,5,0,0,0,48,63,5,0,54,46,0,0,27,0,51,46,0,0,0,54,51,52,0,46,46,52,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.152417000001,88,66,48,25,0,88,73,63,66,73,3,0,0,0,48,63,3,0,54,46,0,0,25,0,51,45,0,0,0,54,51,52,0,46,45,52,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.153462000001,88,66,41,25,0,88,73,58,66,73,3,0,0,0,41,58,3,0,44,40,0,0,25,0,51,45,0,0,0,44,51,52,0,40,45,52,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.154584000001,88,66,41,25,0,88,73,57,66,73,3,0,0,0,41,57,3,0,44,40,0,0,25,0,49,45,0,0,0,44,49,52,0,40,45,52,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.155683000001,87,65,41,19,0,87,64,55,65,64,3,0,0,0,41,55,3,0,42,40,0,0,19,0,49,44,0,0,0,42,49,49,0,40,44,49,0,0,0,0,0,0,0,0
project/sim_ext.py --sim-time 7.5 --seq-graph project/file/graph_15_nodes.json --traffic project/file/traffic_15_nodes_net.json --inspection-rate 0.001 --mess-rate 0.01 --algorithm greedy,0.156775000001,85,64,38,17,0,85,62,53,64,62,0,0,0,0,38,53,0,0,42,35,0,0,17,0,49,44,0,0,0,42,49,49,0,35,44,49,0,0,0,0,0,0,0,0
